,choice_set,choice
8712,"('1', '2', '3', '5')",5
8713,"('1', '2', '3', '4', '5')",3
8714,"('2', '5')",5
8715,"('1', '2', '3', '4', '5')",1
8716,"('1', '2', '4', '5')",1
8717,"('2', '3', '4')",3
8718,"('1', '2', '3', '4', '5')",1
8719,"('1', '3', '4', '5')",1
8720,"('1', '2', '3', '4', '5')",4
8721,"('1', '2', '3', '4', '5')",1
8722,"('1', '2', '4', '5')",1
8723,"('2', '5')",5
8724,"('2', '3', '4', '5')",4
8725,"('1', '2', '3', '4')",2
8726,"('3', '4')",3
8727,"('1', '3')",1
8728,"('1', '2', '5')",1
8729,"('2', '3')",2
8730,"('2', '3', '5')",2
8731,"('1', '2', '3', '4', '5')",1
8732,"('1', '2', '3', '4', '5')",2
8733,"('1', '4')",4
8734,"('1', '2', '3', '4')",4
8735,"('4', '5')",4
8736,"('1', '4', '5')",1
8737,"('1', '2', '3')",1
8738,"('2', '3', '4', '5')",5
8739,"('1', '2', '3')",3
8740,"('2', '3', '4', '5')",4
8741,"('2', '3')",3
8742,"('2', '3', '5')",5
8743,"('1', '2', '3', '4')",1
8744,"('1', '2', '3', '4', '5')",5
8745,"('1', '3', '4', '5')",4
8746,"('1', '2', '3', '4', '5')",4
8747,"('2', '3', '4', '5')",2
8748,"('2', '3', '4')",4
8749,"('1', '2', '3', '4', '5')",5
8750,"('4', '5')",4
8751,"('1', '2', '3')",1
8752,"('3', '5')",3
8753,"('1', '4', '5')",1
8754,"('1', '2', '5')",2
8755,"('3', '4', '5')",5
8756,"('1', '2', '4')",2
8757,"('1', '2', '3', '5')",1
8758,"('1', '2', '3', '4', '5')",1
8759,"('1', '2', '3', '4', '5')",2
8760,"('4', '5')",5
8761,"('2', '4')",4
8762,"('2', '5')",2
8763,"('1', '2', '3', '4', '5')",4
8764,"('1', '3')",1
8765,"('1', '2', '3', '4', '5')",5
8766,"('1', '2', '3', '4', '5')",1
8767,"('1', '2', '3', '4', '5')",2
8768,"('1', '2', '4', '5')",1
8769,"('1', '2', '4', '5')",4
8770,"('1', '2', '3', '4')",4
8771,"('1', '3', '4', '5')",4
8772,"('1', '2', '3', '5')",2
8773,"('1', '2', '3', '4')",4
8774,"('2', '4')",4
8775,"('1', '5')",1
8776,"('2', '4')",4
8777,"('1', '2', '4')",4
8778,"('1', '2', '3', '4', '5')",1
8779,"('1', '2', '3', '4', '5')",3
8780,"('1', '2', '3', '5')",2
8781,"('1', '3', '4', '5')",3
8782,"('3', '5')",3
8783,"('2', '3', '4', '5')",4
8784,"('1', '2', '3', '5')",3
8785,"('1', '2', '3', '4', '5')",4
8786,"('1', '2', '3', '4', '5')",3
8787,"('1', '2', '3', '4')",3
8788,"('2', '3', '4')",2
8789,"('1', '2', '5')",5
8790,"('1', '2', '5')",2
8791,"('1', '2', '3', '4')",2
8792,"('3', '4')",4
8793,"('3', '4')",4
8794,"('1', '2', '3', '4')",2
8795,"('2', '3')",2
8796,"('4', '5')",4
8797,"('1', '2', '3', '4')",1
8798,"('1', '2', '3')",3
8799,"('1', '4', '5')",1
8800,"('1', '2', '3', '5')",1
8801,"('1', '5')",5
8802,"('1', '2', '3', '4', '5')",1
8803,"('1', '3')",3
8804,"('1', '2', '3', '5')",2
8805,"('2', '3', '4', '5')",2
8806,"('1', '2', '3', '4', '5')",4
8807,"('1', '3', '4', '5')",4
8808,"('1', '2', '4', '5')",1
8809,"('2', '4', '5')",2
8810,"('1', '5')",1
8811,"('1', '2', '3')",3
8812,"('1', '4')",4
8813,"('3', '4')",4
8814,"('1', '2', '3', '4', '5')",2
8815,"('1', '2', '3', '4', '5')",1
8816,"('1', '2', '3', '5')",2
8817,"('1', '2', '3', '4', '5')",1
8818,"('2', '3', '5')",2
8819,"('3', '4')",3
8820,"('1', '2', '3', '4')",4
8821,"('1', '2', '3', '4', '5')",3
8822,"('1', '2', '3', '4', '5')",1
8823,"('1', '2', '3', '4', '5')",3
8824,"('1', '2', '3', '5')",1
8825,"('1', '2', '3', '4', '5')",3
8826,"('2', '3', '4')",4
8827,"('1', '3', '4', '5')",1
8828,"('1', '3', '4', '5')",5
8829,"('4', '5')",4
8830,"('1', '5')",5
8831,"('1', '2', '3', '4', '5')",1
8832,"('1', '3', '4', '5')",4
8833,"('3', '4', '5')",4
8834,"('1', '3', '4')",1
8835,"('2', '4')",4
8836,"('1', '4')",4
8837,"('1', '3', '5')",5
8838,"('1', '2', '3', '4', '5')",1
8839,"('1', '2', '3', '4')",1
8840,"('1', '2', '3', '4', '5')",1
8841,"('1', '2', '3', '4', '5')",2
8842,"('2', '4')",2
8843,"('2', '3', '4', '5')",2
8844,"('1', '2', '3', '4', '5')",1
8845,"('1', '2', '3', '4', '5')",4
8846,"('1', '2', '4', '5')",1
8847,"('1', '4')",4
8848,"('1', '2')",1
8849,"('2', '3', '5')",2
8850,"('1', '2', '4')",4
8851,"('2', '5')",2
8852,"('2', '3', '4', '5')",2
8853,"('1', '2', '3', '4', '5')",5
8854,"('2', '4', '5')",5
8855,"('1', '2', '3', '4', '5')",5
8856,"('2', '4')",4
8857,"('1', '3', '4')",1
8858,"('1', '3', '4', '5')",1
8859,"('1', '2', '3', '4', '5')",2
8860,"('1', '2')",2
8861,"('2', '3', '4', '5')",5
8862,"('2', '3')",3
8863,"('1', '2', '4', '5')",5
8864,"('1', '2', '3', '4')",2
8865,"('1', '2', '3', '4', '5')",1
8866,"('1', '3', '5')",3
8867,"('1', '2', '4', '5')",2
8868,"('1', '2', '3')",1
8869,"('2', '4')",2
8870,"('1', '2', '4')",1
8871,"('1', '5')",1
8872,"('1', '4')",4
8873,"('2', '4', '5')",2
8874,"('2', '4')",4
8875,"('1', '2', '3', '4', '5')",2
8876,"('1', '2', '5')",1
8877,"('1', '3', '4', '5')",3
8878,"('2', '5')",5
8879,"('1', '2')",1
8880,"('1', '3', '5')",5
8881,"('4', '5')",4
8882,"('1', '2', '3', '4', '5')",2
8883,"('2', '3', '4', '5')",4
8884,"('3', '4')",4
8885,"('1', '3')",3
8886,"('2', '3', '4', '5')",2
8887,"('2', '3')",2
8888,"('1', '4')",4
8889,"('1', '2', '3', '4')",1
8890,"('1', '2', '3', '4')",2
8891,"('2', '3')",3
8892,"('3', '4')",3
8893,"('1', '4', '5')",4
8894,"('2', '3', '4', '5')",4
8895,"('1', '2', '3', '4', '5')",3
8896,"('1', '4')",4
8897,"('1', '5')",5
8898,"('1', '2', '3', '4', '5')",2
8899,"('1', '5')",5
8900,"('2', '3', '4')",4
8901,"('1', '2', '3', '4')",1
8902,"('1', '2', '3', '4', '5')",3
8903,"('1', '2', '3', '4', '5')",3
8904,"('1', '2', '5')",2
8905,"('1', '2', '3')",2
8906,"('1', '2', '3', '4', '5')",2
8907,"('1', '2', '5')",2
8908,"('2', '3', '4')",3
8909,"('2', '3', '5')",5
8910,"('2', '3', '5')",5
8911,"('1', '3', '4', '5')",4
8912,"('1', '2', '3', '4', '5')",5
8913,"('1', '2', '5')",5
8914,"('2', '4', '5')",4
8915,"('1', '2', '3')",3
8916,"('1', '2', '3', '4', '5')",2
8917,"('1', '4', '5')",4
8918,"('1', '2', '3', '4', '5')",5
8919,"('1', '2', '4', '5')",1
8920,"('1', '2', '3', '4', '5')",2
8921,"('1', '3', '4', '5')",1
8922,"('1', '4')",1
8923,"('2', '5')",5
8924,"('1', '2', '3', '4', '5')",1
8925,"('1', '3', '4')",4
8926,"('2', '3', '4', '5')",2
8927,"('1', '2', '3', '5')",5
8928,"('1', '2', '3', '4', '5')",1
8929,"('3', '4', '5')",4
8930,"('1', '3', '4', '5')",3
8931,"('1', '2', '3', '4', '5')",3
8932,"('3', '5')",5
8933,"('1', '2')",1
8934,"('1', '2', '3', '4', '5')",1
8935,"('1', '2', '4')",1
8936,"('2', '3')",2
8937,"('1', '2', '3', '5')",5
8938,"('1', '2', '3', '4')",2
8939,"('1', '2', '3', '4', '5')",2
8940,"('1', '2', '3', '4', '5')",1
8941,"('1', '2', '3', '5')",5
8942,"('3', '4')",3
8943,"('2', '3')",2
8944,"('1', '2', '3', '4', '5')",4
8945,"('1', '2', '3', '4')",2
8946,"('1', '3', '4', '5')",3
8947,"('1', '2', '3', '4', '5')",2
8948,"('1', '3')",3
8949,"('1', '2', '4', '5')",5
8950,"('1', '2', '3', '4', '5')",5
8951,"('2', '3', '4', '5')",2
8952,"('1', '2', '3', '4', '5')",1
8953,"('1', '2', '3', '4')",3
8954,"('1', '2', '3', '4', '5')",4
8955,"('2', '3', '4', '5')",4
8956,"('1', '2', '3', '4', '5')",1
8957,"('1', '2', '3', '4', '5')",1
8958,"('1', '2', '3', '4', '5')",5
8959,"('2', '4', '5')",4
8960,"('1', '4')",1
8961,"('1', '3', '4')",1
8962,"('3', '5')",5
8963,"('1', '2')",2
8964,"('1', '5')",5
8965,"('1', '2')",2
8966,"('1', '2')",2
8967,"('2', '5')",2
8968,"('1', '2', '3')",3
8969,"('2', '4')",2
8970,"('1', '2', '3', '4', '5')",1
8971,"('1', '2', '5')",5
8972,"('1', '2', '3', '4')",2
8973,"('1', '2', '3', '4', '5')",3
8974,"('2', '3')",2
8975,"('1', '2', '5')",1
8976,"('2', '3')",3
8977,"('1', '2', '3', '4')",4
8978,"('2', '3')",3
8979,"('1', '2', '3', '4')",2
8980,"('1', '2', '3', '4', '5')",5
8981,"('1', '2', '4', '5')",4
8982,"('1', '2', '3', '4', '5')",4
8983,"('1', '2', '3', '4', '5')",5
8984,"('1', '2', '4')",2
8985,"('2', '4', '5')",4
8986,"('1', '2', '3', '4')",2
8987,"('1', '2', '4', '5')",2
8988,"('2', '4', '5')",5
8989,"('1', '3', '4')",1
8990,"('1', '2', '3', '4', '5')",3
8991,"('1', '4')",1
8992,"('1', '4', '5')",5
8993,"('1', '2', '3', '4', '5')",3
8994,"('1', '2', '3', '4', '5')",2
8995,"('1', '3')",3
8996,"('1', '3', '4', '5')",5
8997,"('4', '5')",4
8998,"('3', '4')",4
8999,"('2', '5')",5
9000,"('1', '2', '5')",1
9001,"('1', '2', '3', '4', '5')",2
9002,"('1', '3', '4', '5')",1
9003,"('3', '5')",3
9004,"('1', '2', '4', '5')",1
9005,"('1', '2', '3', '4', '5')",2
9006,"('2', '4')",4
9007,"('1', '2', '3', '4', '5')",3
9008,"('1', '2', '3', '5')",1
9009,"('3', '4', '5')",3
9010,"('1', '2', '3', '4')",4
9011,"('1', '2')",2
9012,"('1', '2', '3', '4', '5')",1
9013,"('1', '2', '4')",1
9014,"('2', '3', '5')",2
9015,"('1', '3', '4')",1
9016,"('1', '3', '4', '5')",3
9017,"('2', '3', '4')",2
9018,"('2', '3', '4', '5')",2
9019,"('1', '2', '3', '4')",2
9020,"('3', '4', '5')",4
9021,"('2', '4')",4
9022,"('2', '3', '5')",3
9023,"('3', '4', '5')",3
9024,"('1', '2', '4', '5')",4
9025,"('1', '2', '3', '4')",4
9026,"('2', '3', '4')",2
9027,"('2', '5')",5
9028,"('2', '3')",2
9029,"('1', '2', '3', '5')",1
9030,"('1', '3', '4', '5')",3
9031,"('1', '2', '3', '4', '5')",1
9032,"('1', '2', '3', '5')",1
9033,"('2', '3', '4', '5')",5
9034,"('1', '2', '3', '5')",1
9035,"('1', '2', '3', '4', '5')",5
9036,"('1', '2', '3', '4', '5')",1
9037,"('1', '2', '3', '4', '5')",3
9038,"('1', '2', '3')",1
9039,"('1', '2', '3', '4', '5')",2
9040,"('3', '4')",4
9041,"('1', '2', '3', '4', '5')",1
9042,"('1', '3')",1
9043,"('1', '4', '5')",4
9044,"('2', '3', '4', '5')",2
9045,"('1', '2', '3', '4', '5')",2
9046,"('2', '5')",5
9047,"('3', '4')",4
9048,"('1', '2', '3', '4')",1
9049,"('1', '2', '3', '4')",2
9050,"('1', '2', '5')",1
9051,"('4', '5')",4
9052,"('1', '2', '3', '4', '5')",5
9053,"('3', '4', '5')",3
9054,"('1', '2', '3', '4', '5')",1
9055,"('1', '2', '3', '4', '5')",5
9056,"('1', '2')",2
9057,"('2', '4', '5')",2
9058,"('1', '3', '4', '5')",1
9059,"('2', '3')",2
9060,"('1', '2', '3', '4', '5')",1
9061,"('1', '4', '5')",4
9062,"('1', '2', '4', '5')",2
9063,"('2', '5')",5
9064,"('2', '4')",2
9065,"('1', '5')",1
9066,"('1', '2', '4')",4
9067,"('1', '3', '4', '5')",3
9068,"('1', '2', '3', '4', '5')",2
9069,"('1', '4', '5')",5
9070,"('2', '3', '4')",2
9071,"('2', '4')",4
9072,"('1', '3')",3
9073,"('1', '4', '5')",4
9074,"('1', '2', '3', '4', '5')",1
9075,"('2', '4', '5')",2
9076,"('1', '2', '3', '4', '5')",1
9077,"('1', '2', '3', '4', '5')",2
9078,"('1', '2', '5')",5
9079,"('2', '4', '5')",4
9080,"('2', '3', '4', '5')",4
9081,"('1', '2', '3', '4', '5')",1
9082,"('1', '4', '5')",5
9083,"('1', '3', '4', '5')",3
9084,"('1', '2', '4', '5')",1
9085,"('1', '3', '4')",4
9086,"('1', '2', '4', '5')",1
9087,"('2', '4')",2
9088,"('1', '2', '4', '5')",1
9089,"('1', '4', '5')",1
9090,"('1', '2', '3', '4', '5')",5
9091,"('1', '2', '3', '4', '5')",2
9092,"('1', '4')",4
9093,"('1', '2', '3', '4', '5')",4
9094,"('2', '3', '5')",5
9095,"('1', '4')",4
9096,"('1', '5')",5
9097,"('1', '2', '3', '4', '5')",5
9098,"('1', '2', '3', '4')",4
9099,"('1', '2', '3', '4', '5')",4
9100,"('1', '3', '5')",1
9101,"('2', '3', '4', '5')",3
9102,"('1', '2', '3', '4', '5')",5
9103,"('1', '2', '3', '4')",1
9104,"('1', '2', '3', '4', '5')",1
9105,"('1', '3')",3
9106,"('1', '2', '3')",1
9107,"('1', '3', '4')",1
9108,"('1', '2', '3', '4')",4
9109,"('1', '2', '3', '4', '5')",3
9110,"('3', '4')",4
9111,"('3', '4')",4
9112,"('1', '2', '3', '4', '5')",2
9113,"('1', '2', '3', '4', '5')",1
9114,"('1', '2', '4')",1
9115,"('1', '3')",1
9116,"('2', '3', '4', '5')",2
9117,"('4', '5')",4
9118,"('1', '2', '3', '4')",1
9119,"('1', '2', '4')",1
9120,"('3', '4')",3
9121,"('1', '2', '5')",1
9122,"('1', '2', '3', '4', '5')",1
9123,"('1', '2', '3', '4')",3
9124,"('1', '2', '4')",4
9125,"('1', '2', '3', '4', '5')",1
9126,"('2', '3')",3
9127,"('1', '2', '3', '4', '5')",1
9128,"('1', '2', '3', '4', '5')",1
9129,"('2', '4', '5')",5
9130,"('1', '3', '5')",5
9131,"('1', '2', '4', '5')",2
9132,"('1', '2', '3', '5')",5
9133,"('3', '4', '5')",4
9134,"('3', '4', '5')",4
9135,"('3', '4')",3
9136,"('1', '2', '3', '4', '5')",2
9137,"('1', '3', '5')",5
9138,"('1', '2', '4', '5')",1
9139,"('1', '2', '4', '5')",1
9140,"('1', '2', '3', '4', '5')",5
9141,"('2', '3')",3
9142,"('1', '2', '3')",1
9143,"('1', '2', '3', '5')",5
9144,"('1', '2', '3', '4', '5')",5
9145,"('1', '3')",1
9146,"('1', '2', '3', '4', '5')",2
9147,"('2', '3', '4', '5')",5
9148,"('1', '2', '3', '4', '5')",5
9149,"('1', '2', '5')",2
9150,"('1', '2', '5')",2
9151,"('2', '4', '5')",4
9152,"('1', '2', '3', '4', '5')",2
9153,"('2', '3', '5')",5
9154,"('1', '2', '3', '4', '5')",4
9155,"('1', '3', '4', '5')",4
9156,"('2', '4', '5')",2
9157,"('1', '2', '3', '5')",1
9158,"('2', '3', '4', '5')",5
9159,"('1', '2', '3', '4', '5')",2
9160,"('3', '5')",3
9161,"('1', '3', '4')",4
9162,"('1', '5')",5
9163,"('1', '3', '5')",3
9164,"('2', '3')",3
9165,"('1', '3', '5')",1
9166,"('1', '4')",4
9167,"('1', '2', '3')",1
9168,"('2', '4', '5')",5
9169,"('4', '5')",5
9170,"('1', '3', '4')",4
9171,"('1', '2', '3', '4', '5')",4
9172,"('3', '4')",4
9173,"('1', '2', '3', '4')",1
9174,"('3', '4', '5')",4
9175,"('2', '3', '4', '5')",2
9176,"('1', '2', '3', '4')",3
9177,"('1', '3')",3
9178,"('1', '2', '3', '4', '5')",4
9179,"('1', '2')",2
9180,"('1', '2', '3', '4', '5')",1
9181,"('3', '4', '5')",4
9182,"('1', '2', '3', '5')",2
9183,"('4', '5')",4
9184,"('2', '4', '5')",5
9185,"('2', '4', '5')",5
9186,"('1', '3', '4')",3
9187,"('1', '2', '4', '5')",1
9188,"('1', '2', '3', '4')",2
9189,"('2', '3', '4', '5')",3
9190,"('1', '3', '4', '5')",1
9191,"('2', '4')",4
9192,"('2', '4')",2
9193,"('1', '2', '3', '5')",2
9194,"('1', '2', '3', '4', '5')",1
9195,"('1', '2', '5')",1
9196,"('3', '5')",5
9197,"('1', '3', '4', '5')",4
9198,"('1', '2', '3')",3
9199,"('1', '2', '3', '5')",5
9200,"('1', '2', '3', '4', '5')",2
9201,"('1', '2', '3', '4', '5')",1
9202,"('2', '3')",2
9203,"('1', '3')",1
9204,"('1', '2', '3', '4', '5')",2
9205,"('1', '2', '4', '5')",4
9206,"('1', '2', '3', '4')",2
9207,"('2', '4', '5')",2
9208,"('1', '2', '3', '5')",5
9209,"('2', '3', '5')",5
9210,"('1', '2', '3', '4')",4
9211,"('1', '2', '3', '4', '5')",2
9212,"('1', '2', '4', '5')",4
9213,"('1', '2', '3', '4', '5')",5
9214,"('4', '5')",4
9215,"('1', '2', '3', '4')",1
9216,"('1', '2', '3')",1
9217,"('1', '2', '3', '4', '5')",4
9218,"('1', '3', '4', '5')",5
9219,"('1', '2', '3', '4', '5')",5
9220,"('1', '3')",3
9221,"('1', '3', '4')",4
9222,"('1', '5')",1
9223,"('2', '4', '5')",2
9224,"('3', '5')",5
9225,"('1', '2', '3', '4', '5')",2
9226,"('3', '5')",5
9227,"('3', '4')",4
9228,"('1', '2', '4', '5')",4
9229,"('1', '2', '3', '4', '5')",2
9230,"('3', '4', '5')",3
9231,"('1', '2', '4')",4
9232,"('2', '4')",2
9233,"('2', '3', '5')",5
9234,"('1', '2', '3', '4', '5')",1
9235,"('2', '4')",4
9236,"('1', '2', '3', '4', '5')",1
9237,"('2', '4')",2
9238,"('1', '2', '3', '4', '5')",2
9239,"('1', '3', '4', '5')",1
9240,"('2', '4', '5')",5
9241,"('1', '2', '3', '4', '5')",1
9242,"('1', '4', '5')",1
9243,"('2', '3')",2
9244,"('2', '3')",2
9245,"('1', '2', '3', '5')",5
9246,"('1', '3', '5')",1
9247,"('1', '2', '3', '4')",1
9248,"('1', '2', '3', '4')",2
9249,"('1', '2', '5')",1
9250,"('1', '2', '3', '4')",2
9251,"('1', '4')",1
9252,"('2', '3', '5')",3
9253,"('1', '2', '3', '4', '5')",3
9254,"('1', '4', '5')",1
9255,"('3', '5')",5
9256,"('1', '2', '3', '4')",1
9257,"('1', '2', '3')",2
9258,"('1', '2', '3', '5')",2
9259,"('1', '2', '3', '5')",1
9260,"('1', '2', '3', '5')",3
9261,"('1', '2', '3', '4', '5')",4
9262,"('1', '2', '3', '4', '5')",2
9263,"('1', '3', '5')",3
9264,"('1', '3', '5')",1
9265,"('1', '2', '3', '4')",4
9266,"('1', '2', '3', '4', '5')",4
9267,"('1', '2', '3', '4')",1
9268,"('1', '3', '5')",5
9269,"('1', '2', '3', '4', '5')",4
9270,"('1', '5')",5
9271,"('3', '4')",4
9272,"('1', '2', '3', '4', '5')",5
9273,"('1', '2', '3')",3
9274,"('3', '5')",3
9275,"('1', '2', '3', '4', '5')",4
9276,"('3', '5')",3
9277,"('1', '2', '4', '5')",1
9278,"('1', '2', '3', '5')",1
9279,"('1', '2', '3', '4', '5')",1
9280,"('1', '2', '5')",5
9281,"('2', '3')",2
9282,"('3', '4', '5')",3
9283,"('4', '5')",5
9284,"('1', '4')",4
9285,"('1', '2', '3', '4')",1
9286,"('1', '2', '3', '4', '5')",3
9287,"('3', '4')",4
9288,"('1', '4')",1
9289,"('1', '3', '5')",5
9290,"('1', '3', '4', '5')",1
9291,"('1', '2', '3', '5')",1
9292,"('1', '2', '3')",3
9293,"('2', '3', '4', '5')",3
9294,"('1', '2', '3', '4')",1
9295,"('1', '2', '3', '4', '5')",3
9296,"('1', '2', '3', '4', '5')",4
9297,"('1', '2', '3', '4', '5')",1
9298,"('1', '3', '5')",5
9299,"('1', '2', '5')",2
9300,"('2', '3', '4', '5')",3
9301,"('3', '5')",5
9302,"('1', '2', '3', '4')",1
9303,"('1', '2')",2
9304,"('2', '3', '4', '5')",5
9305,"('1', '2', '4', '5')",2
9306,"('2', '4', '5')",2
9307,"('1', '3', '4', '5')",1
9308,"('1', '2', '4', '5')",4
9309,"('1', '3', '4', '5')",1
9310,"('1', '2', '3', '5')",3
9311,"('1', '2', '3', '4', '5')",5
9312,"('1', '3', '5')",1
9313,"('2', '4')",2
9314,"('2', '3')",3
9315,"('1', '2', '3', '4')",4
9316,"('1', '4')",1
9317,"('1', '2', '3', '4', '5')",2
9318,"('1', '5')",5
9319,"('1', '4')",1
9320,"('1', '4', '5')",1
9321,"('1', '2', '3', '4', '5')",3
9322,"('1', '3', '4')",3
9323,"('1', '4')",4
9324,"('2', '3')",3
9325,"('1', '2', '3', '4', '5')",1
9326,"('2', '3', '5')",2
9327,"('1', '2', '3', '4', '5')",4
9328,"('1', '2', '3', '4', '5')",2
9329,"('3', '4')",4
9330,"('1', '4')",1
9331,"('1', '2', '3', '5')",1
9332,"('1', '4')",1
9333,"('1', '2', '3', '4', '5')",1
9334,"('1', '4', '5')",4
9335,"('1', '2', '3', '4', '5')",2
9336,"('1', '2', '3', '4')",1
9337,"('2', '3', '5')",5
9338,"('1', '2', '3', '4', '5')",2
9339,"('1', '2', '3', '4', '5')",1
9340,"('1', '2', '3', '4', '5')",4
9341,"('1', '2', '3', '5')",5
9342,"('1', '2', '3', '4')",2
9343,"('1', '5')",1
9344,"('2', '3', '4', '5')",4
9345,"('1', '2', '4', '5')",2
9346,"('3', '5')",5
9347,"('1', '2')",2
9348,"('1', '3', '5')",1
9349,"('1', '5')",1
9350,"('1', '2', '3', '4', '5')",1
9351,"('2', '5')",5
9352,"('1', '2', '3', '4', '5')",1
9353,"('1', '2', '5')",5
9354,"('1', '3', '4', '5')",3
9355,"('1', '2', '5')",1
9356,"('2', '3', '4')",4
9357,"('2', '3')",3
9358,"('1', '5')",5
9359,"('1', '2', '3', '4', '5')",1
9360,"('3', '5')",5
9361,"('1', '2', '4')",2
9362,"('2', '3', '4')",3
9363,"('2', '3')",2
9364,"('1', '2', '3', '4', '5')",1
9365,"('2', '3')",2
9366,"('1', '2', '5')",2
9367,"('1', '2', '3', '5')",3
9368,"('1', '2', '3', '5')",3
9369,"('1', '2', '3', '4', '5')",1
9370,"('1', '2', '3', '4', '5')",1
9371,"('1', '2', '3', '4')",1
9372,"('1', '2', '3', '4')",1
9373,"('1', '2', '4')",2
9374,"('1', '2', '3')",3
9375,"('2', '3', '4', '5')",2
9376,"('1', '2', '3', '4', '5')",1
9377,"('2', '3', '4', '5')",4
9378,"('1', '2', '3', '4', '5')",3
9379,"('2', '5')",5
9380,"('1', '2')",2
9381,"('2', '3', '4')",4
9382,"('1', '4', '5')",4
9383,"('2', '4', '5')",2
9384,"('1', '2', '3', '4', '5')",1
9385,"('1', '2', '3', '4', '5')",3
9386,"('2', '3', '4')",4
9387,"('1', '2', '3', '4', '5')",4
9388,"('2', '4', '5')",4
9389,"('1', '2', '3', '4', '5')",1
9390,"('2', '3', '4', '5')",4
9391,"('1', '2', '3', '4', '5')",1
9392,"('1', '3')",1
9393,"('1', '4')",4
9394,"('1', '2', '4', '5')",1
9395,"('1', '2', '3')",1
9396,"('3', '5')",5
9397,"('1', '2', '5')",5
9398,"('3', '4')",4
9399,"('1', '2', '3', '4', '5')",1
9400,"('2', '4')",2
9401,"('3', '5')",5
9402,"('2', '3')",3
9403,"('4', '5')",4
9404,"('1', '2', '3', '4', '5')",4
9405,"('2', '3', '4')",4
9406,"('1', '2', '3', '4', '5')",2
9407,"('1', '2', '3', '4', '5')",1
9408,"('1', '2', '3', '4', '5')",4
9409,"('2', '5')",2
9410,"('1', '2', '3', '4', '5')",1
9411,"('1', '2', '3', '5')",1
9412,"('1', '2', '3')",2
9413,"('1', '4', '5')",4
9414,"('1', '2', '3', '4')",1
9415,"('1', '2')",2
9416,"('1', '2', '5')",2
9417,"('1', '2', '3', '4', '5')",3
9418,"('2', '3', '4', '5')",4
9419,"('2', '4')",4
9420,"('1', '3', '4')",1
9421,"('1', '2', '3', '4')",1
9422,"('1', '2', '4', '5')",5
9423,"('1', '5')",5
9424,"('1', '3', '4', '5')",3
9425,"('1', '2', '3', '4', '5')",2
9426,"('1', '2', '4')",1
9427,"('1', '3', '4', '5')",5
9428,"('1', '2', '3', '4', '5')",1
9429,"('2', '5')",2
9430,"('1', '2')",1
9431,"('2', '4')",4
9432,"('2', '3', '5')",2
9433,"('2', '3', '5')",5
9434,"('2', '3', '4')",4
9435,"('1', '2', '3', '4', '5')",1
9436,"('2', '3', '4')",3
9437,"('3', '4')",3
9438,"('1', '2', '3', '4')",4
9439,"('1', '3')",1
9440,"('2', '3', '4', '5')",4
9441,"('1', '2', '4', '5')",1
9442,"('1', '2', '3', '5')",2
9443,"('4', '5')",5
9444,"('1', '5')",5
9445,"('1', '2', '3', '4', '5')",1
9446,"('1', '2', '3', '4', '5')",2
9447,"('2', '3', '4', '5')",4
9448,"('1', '3', '4')",3
9449,"('2', '3', '5')",3
9450,"('4', '5')",5
9451,"('1', '4')",4
9452,"('3', '5')",3
9453,"('2', '3', '5')",2
9454,"('1', '2', '3', '4', '5')",1
9455,"('3', '4')",4
9456,"('1', '2', '3', '4', '5')",1
9457,"('1', '5')",1
9458,"('2', '3', '4')",4
9459,"('1', '2', '3', '4', '5')",1
9460,"('2', '3', '4')",3
9461,"('1', '2', '3', '4', '5')",1
9462,"('1', '2', '4', '5')",1
9463,"('1', '2', '3', '4')",2
9464,"('1', '4')",4
9465,"('1', '2', '4', '5')",4
9466,"('1', '2', '3', '4', '5')",3
9467,"('1', '2', '4')",4
9468,"('1', '2', '4')",4
9469,"('2', '3', '4')",2
9470,"('3', '4')",3
9471,"('1', '3', '4')",1
9472,"('1', '2', '3', '4', '5')",5
9473,"('2', '3', '4', '5')",2
9474,"('1', '2', '4', '5')",1
9475,"('2', '3')",2
9476,"('2', '4')",4
9477,"('1', '2', '3', '4', '5')",1
9478,"('1', '2')",1
9479,"('1', '2', '3')",3
9480,"('3', '5')",5
9481,"('1', '3', '4', '5')",3
9482,"('1', '2', '3')",1
9483,"('1', '2', '3')",1
9484,"('1', '3')",1
9485,"('1', '2', '4')",2
9486,"('1', '2', '3', '4', '5')",1
9487,"('1', '2', '3', '4', '5')",5
9488,"('1', '3', '4', '5')",3
9489,"('2', '3', '4')",4
9490,"('3', '5')",3
9491,"('1', '2', '3')",1
9492,"('1', '2', '3', '4', '5')",4
9493,"('1', '2', '3', '4', '5')",1
9494,"('1', '2', '4', '5')",4
9495,"('1', '2')",2
9496,"('3', '4', '5')",5
9497,"('2', '4', '5')",4
9498,"('1', '3', '4')",4
9499,"('1', '2', '3', '4', '5')",1
9500,"('1', '4', '5')",4
9501,"('1', '2', '3', '5')",1
9502,"('3', '4')",3
9503,"('2', '3', '5')",5
9504,"('1', '2', '3', '4')",2
9505,"('1', '2', '3', '4', '5')",1
9506,"('2', '3', '4')",2
9507,"('1', '2', '3', '4')",3
9508,"('1', '4')",4
9509,"('2', '4')",4
9510,"('1', '2', '3', '4', '5')",1
9511,"('1', '2', '3', '4')",1
9512,"('1', '2', '3', '4', '5')",4
9513,"('4', '5')",5
